,Date,Turbidity (Minimum),Turbidity (Mean),Turbidity (Maximum),Discharge (Mean),Dissolved oxygen (Maximum),Dissolved oxygen (Minimum),Dissolved oxygen (Mean),Gage height (Mean),Water temperature (Maximum),Water temperature (Minimum),Water temperature (Mean),Specific conductance (Maximum),Specific conductance (Minimum),Specific conductance (Mean),Water pH (Maximum),Water pH (Minimum),Water pH (Median),Flood type,Severity,Month,Temperature Max,Temperature Avg,Temperature Min,Humidity Max,Humidity Min,Wind Speed Max,Wind Speed Min,Pressure Max,Pressure Min,Precipitation Avg,Is flood
0,5/11/2007,50,69.2,88,6030,7,6.8,6.9,19.17,17.6,17.2,17.4,827,783,805,7.9,7.8,7.9,1,0,5,62,51,40,82,40,16,4,30.33,30.24,0,1
1,5/12/2007,31,47.2,59,5530,7,6.7,6.8,18.28,18.5,17.5,17.9,834,827,831,7.9,7.9,7.9,1,0,5,74,57,40,82,25,14,4,30.3,30.02,0,1
2,5/13/2007,48,53.8,65,4810,6.9,6.7,6.8,17.89,18.9,18.2,18.5,840,825,829,7.9,7.9,7.9,0,0,5,82,66,49,67,39,20,7,30.01,29.7,0,0
3,5/14/2007,62,71.1,86,4200,7,6.7,6.9,17.81,19.3,18.8,19,858,840,848,8,7.9,7.9,0,0,5,66,57,47,93,66,29,7,30.09,29.62,0,0
4,5/15/2007,69,78.6,90,3930,7.1,7,7,17.86,19,18.6,18.8,866,851,859,8,7.9,8,0,0,5,70,54,38,93,22,28,4,30.19,30.05,0,0
5,5/16/2007,70,77.3,82,3870,7.3,7,7.1,17.95,18.7,18.2,18.4,851,842,845,8,7.9,8,0,0,5,62,48,33,89,32,20,0,30.29,30.18,0,0
6,5/17/2007,80,98.2,100,3910,7.5,7.2,7.3,18.68,18.5,18.1,18.2,901,848,874,8,7.9,8,1,0,5,74,55,36,82,19,30,6,30.26,29.91,0,1
7,5/18/2007,80,94.8,110,3970,7.7,7.4,7.5,18.42,18.4,17.9,18.1,935,900,920,8,7.9,8,1,0,5,85,65,45,86,36,35,0,29.94,29.75,0.08,1
8,5/19/2007,95,122,180,4480,7.8,7.5,7.6,18.12,18,17.1,17.5,903,868,883,8,8,8,1,0,5,57,48,39,93,55,24,8,30.18,29.91,0,1
9,5/20/2007,67,80,100,4300,7.8,7.6,7.7,17.94,17.1,16.8,16.9,924,891,915,8.1,8,8,0,0,5,59,50,40,85,57,18,4,30.15,29.87,0,0
10,5/21/2007,57,67.9,84,4090,7.7,7.5,7.6,18.57,17.4,16.7,17,935,924,930,8.1,8,8,1,0,5,80,64,48,80,54,26,8,29.88,29.52,0,1
11,5/22/2007,55,67.3,86,3960,7.6,7.4,7.5,18.61,18,17.4,17.7,933,900,928,8,7.9,8,1,0,5,75,66,56,93,58,31,0,29.67,29.43,0.55,1
12,5/23/2007,52,83.4,130,4400,7.6,7.2,7.4,19.67,18.4,17.9,18.1,901,800,854,8,7.9,8,1,0,5,72,61,50,100,40,28,4,29.8,29.63,0.17,1
13,5/24/2007,75,117,170,4430,7.4,7.2,7.3,21.41,18.3,17.6,18,835,797,813,8,8,8,1,0,5,52,44,35,86,61,26,6,30.16,29.81,0,1
14,5/25/2007,71,125,240,5140,7.4,6.9,7.2,22.62,17.6,17.1,17.4,846,682,806,8,7.9,8,1,0,5,49,40,30,96,56,22,0,30.28,30.13,0.62,1
15,5/26/2007,72,78.5,86,6280,7.5,7,7.3,22.84,17.1,16.1,16.5,690,614,653,7.9,7.8,7.9,1,0,5,45,42,39,100,82,29,10,30.12,29.76,1.12,1
16,5/27/2007,72,78.5,86,7050,7.5,7,7.3,21.78,17.1,16.1,16.5,690,614,653,7.9,7.8,7.9,1,0,5,65,50,34,96,31,12,0,30.08,29.97,0,1
17,5/28/2007,72,78.5,86,7190,7.5,7,7.3,19.65,17.1,16.1,16.5,690,614,653,7.9,7.8,7.9,1,0,5,85,66,47,83,47,31,7,29.97,29.65,0,1
